Perioden,Nederland,Noord-Nederland (LD),Oost-Nederland (LD),West-Nederland (LD),Zuid-Nederland (LD),Groningen (PV),Friesland (PV),Drenthe (PV),Overijssel (PV),Flevoland (PV),Gelderland (PV),Utrecht (PV),Noord-Holland (PV),Zuid-Holland (PV),Zeeland (PV),Noord-Brabant (PV),Limburg (PV),Amsterdam,'s-Gravenhage (gemeente),Rotterdam,Utrecht (gemeente)
1996 1e kwartaal,"8,3","8,6","8,1","7,6","9,9","6,8","11,1","7,6","6,4","3,8","9,4","6,7","7,9","7,7","8,6","10,0","9,5","5,2","5,1","9,2","7,2"
1996 2e kwartaal,"10,7","11,5","11,8","9,9","11,2","9,9","14,3","9,9","13,0","8,7","11,6","11,4","10,3","9,0","10,0","12,1","9,4","8,3","6,7","8,2","10,4"
1996 3e kwartaal,"11,5","12,1","11,7","10,9","12,1","9,4","15,7","10,8","12,6","10,3","11,5","12,4","11,4","10,0","11,1","12,5","11,2","9,1","8,3","11,1","11,8"
1996 4e kwartaal,"12,4","11,7","13,0","11,9","13,5","10,5","13,8","10,5","13,5","9,9","13,1","12,0","12,2","11,8","10,0","14,5","11,4","10,5","9,1","13,6","12,2"
1997 1e kwartaal,"12,8","10,1","12,8","12,8","13,7","9,4","10,7","10,3","13,9","11,2","12,6","15,1","13,7","11,5","9,6","14,4","12,2","13,6","9,0","10,9","14,1"
1997 2e kwartaal,"12,1","9,3","11,4","12,3","13,0","7,8","10,2","9,8","11,7","7,6","11,8","13,3","13,7","11,2","9,6","13,4","12,2","14,5","11,1","11,9","14,2"
1997 3e kwartaal,"11,4","8,6","10,9","11,8","11,9","8,4","8,4","9,1","9,5","5,7","12,2","13,5","11,8","11,5","7,9","12,0","11,7","16,3","10,8","10,8","13,7"
1997 4e kwartaal,"11,4","8,2","10,8","11,9","12,0","7,5","8,3","8,7","9,9","7,3","11,7","12,7","13,0","11,2","7,9","12,1","11,8","13,4","11,3","11,7","13,4"
1998 1e kwartaal,"10,6","9,8","10,8","10,5","10,7","7,4","12,4","9,1","8,6","7,5","12,2","13,7","11,4","9,0","7,0","11,2","9,8","17,2","10,3","8,5","13,6"
1998 2e kwartaal,"10,4","8,2","10,3","10,8","10,4","6,7","9,0","8,8","7,7","7,3","11,8","11,6","12,4","9,7","6,2","10,8","9,7","16,6","10,5","8,6","7,8"
1998 3e kwartaal,"10,9","8,9","10,9","11,4","10,6","6,9","10,6","9,0","10,6","8,6","11,3","11,3","15,2","9,2","6,4","10,8","10,1","16,7","11,6","9,1","12,5"
1998 4e kwartaal,"11,6","10,3","12,1","11,9","11,0","8,8","10,8","11,2","11,7","7,7","12,8","12,8","14,6","10,1","7,0","11,6","10,0","22,1","12,1","10,5","10,5"
1999 1e kwartaal,"13,3","10,1","14,3","14,3","11,5","7,6","10,1","12,5","14,0","14,4","14,4","13,5","18,3","12,1","9,6","11,3","11,9","26,0","10,3","12,3","16,9"
1999 2e kwartaal,"15,2","12,7","15,6","15,8","14,6","11,2","12,2","14,6","15,9","18,0","15,1","17,8","19,1","13,0","11,1","14,7","14,5","30,7","11,2","13,7","25,4"
1999 3e kwartaal,"17,4","15,1","18,5","17,9","16,3","12,4","15,3","17,5","18,1","19,9","18,5","20,4","20,9","14,9","13,9","17,1","14,4","30,9","13,6","15,6","22,1"
1999 4e kwartaal,"19,1","16,5","19,8","20,4","16,9","12,4","16,8","20,0","16,5","24,0","20,8","23,1","24,8","16,6","15,0","17,7","15,1","31,0","15,5","15,9","27,2"
2000 1e kwartaal,"19,9","18,2","20,8","20,1","19,1","15,3","18,6","20,3","20,4","20,5","21,0","21,7","22,6","18,0","15,7","20,4","16,2","25,5","19,7","19,6","18,7"
2000 2e kwartaal,"19,4","19,4","21,0","19,5","17,8","15,5","20,4","21,8","20,6","20,2","21,4","20,9","21,5","17,5","16,3","19,5","13,9","21,7","19,7","18,0","13,1"
2000 3e kwartaal,"18,2","19,0","18,7","18,2","17,3","16,9","20,0","19,7","19,1","18,7","18,6","18,8","19,2","17,5","15,8","18,6","14,2","18,4","18,5","17,5","12,0"
2000 4e kwartaal,"15,8","16,8","16,0","15,8","15,4","16,6","17,1","16,6","18,7","14,3","15,0","14,4","15,7","16,7","15,0","16,9","12,1","16,9","20,0","14,6","8,9"
2001 1e kwartaal,"13,5","16,2","13,8","13,7","11,9","15,9","16,9","15,7","14,2","13,7","13,6","11,3","14,4","14,1","13,9","14,1","6,8","15,4","17,8","14,5","9,0"
2001 2e kwartaal,"12,1","14,0","12,1","12,4","10,9","14,6","13,7","13,8","12,7","11,1","11,9","8,2","13,2","13,5","12,8","12,6","7,1","14,9","16,7","12,6","7,7"
2001 3e kwartaal,"10,3","12,0","10,1","10,2","10,1","15,0","11,1","10,5","12,7","7,6","9,2","6,3","10,0","11,9","13,0","12,0","5,7","14,0","14,4","12,3","6,6"
2001 4e kwartaal,"8,8","11,2","8,7","8,5","8,6","12,9","11,9","8,7","8,9","7,4","8,8","5,6","8,3","9,5","13,4","10,4","4,2","10,7","11,1","12,0","7,0"
2002 1e kwartaal,"8,2","9,4","7,4","8,1","8,4","13,1","8,6","7,2","8,9","6,2","6,9","6,5","6,6","9,5","12,9","9,4","6,1","5,9","10,9","9,7","5,6"
2002 2e kwartaal,"6,8","7,9","6,5","6,6","7,2","11,7","7,3","5,4","6,6","6,1","6,6","5,6","5,0","8,0","10,1","8,1","4,9","2,6","9,1","9,9","4,8"
2002 3e kwartaal,"5,9","7,0","6,5","5,6","5,6","8,3","6,8","6,0","5,7","7,6","6,8","4,2","4,7","6,3","11,1","6,1","4,5","1,5","6,5","8,7","3,5"
2002 4e kwartaal,"4,9","5,7","5,1","4,3","5,6","7,2","4,7","5,4","5,5","7,0","4,6","2,2","3,8","5,1","9,2","5,9","4,7","-0,5","5,6","6,9","2,4"
2003 1e kwartaal,"3,9","6,5","4,2","3,5","3,7","7,0","7,4","5,1","3,7","4,6","4,4","2,5","1,2","5,3","7,9","4,2","2,4","-1,9","6,5","6,2","4,3"
2003 2e kwartaal,"3,6","6,4","3,1","3,1","4,2","6,3","7,9","4,7","4,1","4,5","2,4","3,2","0,4","4,6","9,5","4,8","2,7","-3,3","4,1","5,4","3,9"
2003 3e kwartaal,"2,8","4,5","2,3","2,7","2,8","5,7","4,4","3,4","1,8","2,4","2,5","3,5","-0,1","4,4","5,3","3,5","1,0","-4,7","4,9","4,0","5,6"
2003 4e kwartaal,"4,0","5,8","4,1","4,0","3,3","6,0","7,8","3,2","4,8","2,2","4,1","5,8","0,9","5,6","6,3","3,9","1,9","-2,2","5,0","5,2","6,3"
2004 1e kwartaal,"4,2","5,1","4,4","4,0","4,3","5,4","5,2","4,7","4,7","2,2","4,6","4,9","3,3","4,0","6,6","4,6","3,4","-1,0","3,5","3,8","6,2"
2004 2e kwartaal,"4,2","4,6","4,7","4,2","3,7","5,0","5,1","3,6","4,8","0,7","5,2","4,5","3,5","4,2","9,4","3,8","3,6","0,8","4,8","3,7","6,9"
2004 3e kwartaal,"4,8","6,7","4,6","4,7","4,6","6,1","8,4","5,1","4,9","1,6","4,8","5,4","4,3","4,6","7,8","4,5","4,8","3,1","5,2","3,6","7,0"
2004 4e kwartaal,"4,0","5,8","3,6","4,1","3,8","5,8","6,3","5,4","3,5","2,2","3,8","4,5","3,1","4,3","7,5","3,6","4,4","0,6","5,3","3,3","6,0"
2005 1e kwartaal,"3,8","5,3","2,8","4,4","3,0","6,7","5,3","3,9","2,9","1,9","2,9","5,2","3,1","4,8","7,1","3,4","2,1","2,5","5,0","3,7","6,2"
2005 2e kwartaal,"4,0","5,8","3,2","4,3","3,4","7,7","5,1","4,9","3,3","2,9","3,2","4,6","3,9","4,3","5,4","4,0","1,8","4,8","4,0","5,0","7,3"
2005 3e kwartaal,"3,7","5,5","3,2","3,9","3,2","7,0","5,0","4,9","3,7","3,2","3,0","3,7","3,7","3,8","6,3","3,9","1,6","4,8","4,6","4,2","5,6"
2005 4e kwartaal,"4,0","5,7","3,7","4,1","3,5","8,4","4,3","4,8","4,3","2,2","3,6","4,5","4,6","3,3","5,9","4,2","1,8","7,0","3,4","3,4","6,6"
2006 1e kwartaal,"4,6","6,1","4,9","4,4","4,1","6,6","6,3","5,2","5,5","3,3","4,9","4,2","5,1","3,8","6,5","4,7","2,8","7,7","3,4","4,4","5,4"
2006 2e kwartaal,"4,6","5,9","4,3","4,5","4,4","6,9","5,8","5,1","5,0","2,3","4,3","5,2","4,8","4,0","4,5","4,6","4,0","6,4","5,6","2,8","5,6"
2006 3e kwartaal,"4,6","4,8","4,6","4,9","3,9","5,5","4,7","4,2","4,1","2,0","5,3","5,5","6,0","3,7","6,0","4,3","3,1","9,3","4,7","3,0","7,1"
2006 4e kwartaal,"4,5","5,0","3,5","5,2","3,9","4,6","5,7","4,5","3,1","2,1","3,8","5,6","6,4","4,0","4,8","4,5","2,4","9,8","5,2","3,8","6,1"
2007 1e kwartaal,"4,1","4,5","2,9","4,5","4,2","4,8","4,0","4,9","2,6","2,5","3,1","5,7","6,0","3,2","2,4","4,2","4,0","9,4","5,6","3,7","8,0"
2007 2e kwartaal,"4,1","3,8","3,6","4,9","3,1","2,3","4,3","4,5","2,1","2,4","4,4","6,1","6,6","3,3","2,6","3,8","1,5","11,7","3,7","3,7","7,9"
2007 3e kwartaal,"4,4","3,7","3,1","5,4","3,7","3,2","3,7","4,2","2,3","2,1","3,6","6,4","7,5","3,5","2,6","4,2","2,4","12,0","4,1","3,8","8,8"
2007 4e kwartaal,"4,2","3,1","3,3","5,4","3,1","2,8","2,4","4,3","1,6","2,4","4,2","6,8","7,4","3,6","2,1","3,7","1,5","11,3","4,7","2,3","9,5"
2008 1e kwartaal,"4,4","3,2","3,0","5,4","3,8","2,4","4,1","2,9","3,0","-0,6","3,5","5,2","7,6","3,7","4,8","4,6","1,7","13,4","4,1","2,0","9,1"
2008 2e kwartaal,"3,2","2,1","1,9","4,5","2,2","2,5","1,8","2,0","1,8","0,9","2,1","3,9","6,3","3,3","3,2","2,9","0,3","10,6","4,3","2,4","6,7"
2008 3e kwartaal,"2,8","1,9","1,8","3,8","2,0","1,8","1,9","2,2","2,1","1,0","1,7","4,5","4,4","3,2","2,0","2,8","-0,4","6,3","3,1","3,1","5,8"
2008 4e kwartaal,"1,7","1,5","1,0","2,2","1,2","1,5","2,1","0,7","1,2","0,2","1,0","2,3","2,4","2,1","1,7","1,5","0,3","2,7","2,4","3,3","3,7"
2009 1e kwartaal,"-0,2","-1,5","-0,7","0,7","-1,1","-2,4","-2,5","0,6","-0,6","0,2","-0,9","1,3","0,8","0,4","0,1","-0,6","-2,5","-3,5","0,7","0,6","0,8"
2009 2e kwartaal,"-2,9","-3,6","-2,9","-2,8","-2,7","-3,9","-4,2","-2,5","-2,7","-2,5","-3,1","-1,4","-3,7","-2,8","-1,7","-2,2","-4,0","-6,6","-3,4","-1,9","-2,0"
